	dir	ns	val	expanded	description
1742	veris	veris	asset:assets:variety	Other	Asset type known but not User Device, Server, Public Terminal, Server, People, Network, or Media
1743	veris	veris	asset:assets:variety	P - Auditor	People - Auditor
1744	veris	veris	asset:assets:variety	P - Call center	People - Call center
1745	veris	veris	asset:assets:variety	P - Cashier	People - Cashier
1746	veris	veris	asset:assets:variety	P - Customer	People - Customer
1747	veris	veris	asset:assets:variety	P - Developer	People - Developer
1748	veris	veris	asset:assets:variety	P - End-user	People - End-user
1749	veris	veris	asset:assets:variety	P - Executive	People - Executive
1750	veris	veris	asset:assets:variety	P - Finance	People - Finance
1751	veris	veris	asset:assets:variety	P - Former employee	People - Former employee
1752	veris	veris	asset:assets:variety	P - Guard	People - Guard
1753	veris	veris	asset:assets:variety	P - Helpdesk	People - Helpdesk
1754	veris	veris	asset:assets:variety	P - Human resources	People - Human resources
1755	veris	veris	asset:assets:variety	P - Maintenance	People - Maintenance
1756	veris	veris	asset:assets:variety	P - Manager	People - Manager
1757	veris	veris	asset:assets:variety	P - Other	People - Variety known but not listed
1758	veris	veris	asset:assets:variety	P - Partner	People - Partner
1759	veris	veris	asset:assets:variety	P - System admin	People - Administrator
1760	veris	veris	asset:assets:variety	P - Unknown	People - Variety not known
1761	veris	veris	asset:assets:variety	S - Authentication	Server - Authentication
1762	veris	veris	asset:assets:variety	S - Backup	Server - Backup
1763	veris	veris	asset:assets:variety	S - Code repository	Server - Code repository
1764	veris	veris	asset:assets:variety	S - Configuration or patch management	Servers maintaining or deploying configurations or patches to other assets
1765	veris	veris	asset:assets:variety	S - DCS	Server - Distributed control system (DCS)
1766	veris	veris	asset:assets:variety	S - DHCP	Server - DHCP
1767	veris	veris	asset:assets:variety	S - DNS	Server - DNS
1768	veris	veris	asset:assets:variety	S - Database	Server - Database
1769	veris	veris	asset:assets:variety	S - Directory	Server - Directory (LDAP, AD)
1770	veris	veris	asset:assets:variety	S - File	Server - File
1771	veris	veris	asset:assets:variety	S - ICS	Server - Industrial Control System (ICS).  Includes Supervisory Control And Data Acquisition (SCADA) systems.
1772	veris	veris	asset:assets:variety	S - Log	Server - Log or event management
1773	veris	veris	asset:assets:variety	S - Mail	Server - Mail
1774	veris	veris	asset:assets:variety	S - Mainframe	Server - Mainframe
1775	veris	veris	asset:assets:variety	S - Other	Server - Variety known but not listed
1776	veris	veris	asset:assets:variety	S - POS controller	Server - POS controller
1777	veris	veris	asset:assets:variety	S - Payment switch	Server - Payment switch or gateway
1778	veris	veris	asset:assets:variety	S - Print	Server - Print
1779	veris	veris	asset:assets:variety	S - Proxy	Server - Proxy
1780	veris	veris	asset:assets:variety	S - Remote access	Server - Remote access
1781	veris	veris	asset:assets:variety	S - Unknown	Server - Variety not known
1782	veris	veris	asset:assets:variety	S - VM host	Server - Virtual Host
1783	veris	veris	asset:assets:variety	S - Web application	Server - Web application
1784	veris	veris	asset:assets:variety	T - ATM	Public Terminal - Automated Teller Machine (ATM)
1785	veris	veris	asset:assets:variety	T - Gas terminal	"Public Terminal - Gas ""pay-at-the-pump"" terminal"
1786	veris	veris	asset:assets:variety	T - Kiosk	Public Terminal - Self-service kiosk
1787	veris	veris	asset:assets:variety	T - Other	Public Terminal - Variety known but not listed
1788	veris	veris	asset:assets:variety	T - PED pad	Public Terminal - Detached PIN pad or card reader
1789	veris	veris	asset:assets:variety	T - Unknown	Public Terminal - Variety not known
1790	veris	veris	asset:assets:variety	U - Auth token	User Device - Authentication token or device
1791	veris	veris	asset:assets:variety	U - Desktop	User Device - Desktop or workstation
1792	veris	veris	asset:assets:variety	U - Laptop	User Device - Laptop
1793	veris	veris	asset:assets:variety	U - Media	User Device - Media player or recorder
1794	veris	veris	asset:assets:variety	U - Mobile phone	User Device - Mobile phone or smartphone
1795	veris	veris	asset:assets:variety	U - Other	User Device - Variety known but not listed
1796	veris	veris	asset:assets:variety	U - POS terminal	User Device - POS terminal
1797	veris	veris	asset:assets:variety	U - Peripheral	User Device - Peripheral (e.g., printer, copier, fax)
1798	veris	veris	asset:assets:variety	U - Tablet	User Device - Tablet
1799	veris	veris	asset:assets:variety	U - Telephone	User Device - Telephone
1800	veris	veris	asset:assets:variety	U - Unknown	User Device - Variety not known
1801	veris	veris	asset:assets:variety	U - VoIP phone	User Device - VoIP phone
1802	veris	veris	asset:assets:variety	Unknown	Unknown type of asset
1803	veris	veris	attribute:availability:variety	Acceleration	Acceleration
1804	veris	veris	attribute:availability:variety	Degradation	Performance degradation
1805	veris	veris	attribute:availability:variety	Destruction	Destruction
1806	veris	veris	attribute:availability:variety	Interruption	Interruption
1807	veris	veris	attribute:availability:variety	Loss	Loss
1808	veris	veris	attribute:availability:variety	Obscuration	Conversion or obscuration
1809	veris	veris	attribute:availability:variety	Other	Other
1810	veris	veris	attribute:availability:variety	Unknown	Unknown
1811	veris	veris	attribute:confidentiality:data_disclosure	No	No
1812	veris	veris	attribute:confidentiality:data_disclosure	Potentially	Potentially (at risk)
1813	veris	veris	attribute:confidentiality:data_disclosure	Unknown	Unknown
1814	veris	veris	attribute:confidentiality:data_disclosure	Yes	Yes (confirmed)
1815	veris	veris	attribute:confidentiality:data_victim	Customer	Customer
1816	veris	veris	attribute:confidentiality:data_victim	Employee	Employee
1817	veris	veris	attribute:confidentiality:data_victim	Other	Other
1818	veris	veris	attribute:confidentiality:data_victim	Partner	Partner
1819	veris	veris	attribute:confidentiality:data_victim	Patient	Patient
1820	veris	veris	attribute:confidentiality:data_victim	Student	Student
1821	veris	veris	attribute:confidentiality:data_victim	Unknown	Unknown
1822	veris	veris	attribute:confidentiality:state	Other	Data state known but not listed.
1823	veris	veris	attribute:confidentiality:state	Printed	Data printed in human-readable format
1824	veris	veris	attribute:confidentiality:state	Processed	Processed
1825	veris	veris	attribute:confidentiality:state	Stored	Stored
1826	veris	veris	attribute:confidentiality:state	Stored encrypted	Stored encrypted
1827	veris	veris	attribute:confidentiality:state	Stored unencrypted	Stored unencrypted
1828	veris	veris	attribute:confidentiality:state	Transmitted	Transmitted
1829	veris	veris	attribute:confidentiality:state	Transmitted encrypted	Transmitted encrypted
1830	veris	veris	attribute:confidentiality:state	Transmitted unencrypted	Transmitted unencrypted
1831	veris	veris	attribute:confidentiality:state	Unknown	Data stat not known
1832	veris	veris	attribute:integrity:variety	Alter behavior	Influence or alter human behavior
1833	veris	veris	attribute:integrity:variety	Created account	Created new user account
1834	veris	veris	attribute:integrity:variety	Defacement	Deface content
1835	veris	veris	attribute:integrity:variety	Fraudulent transaction	Initiate fraudulent transaction
1836	veris	veris	attribute:integrity:variety	Hardware tampering	Hardware tampering or physical alteration
1837	veris	veris	attribute:integrity:variety	Log tampering	Log tampering or modification
1838	veris	veris	attribute:integrity:variety	Misrepresentation	Misrepresentation
1839	veris	veris	attribute:integrity:variety	Modify configuration	Modified configuration or services
1840	veris	veris	attribute:integrity:variety	Modify data	Modified stored data or content
1841	veris	veris	attribute:integrity:variety	Modify privileges	Modified privileges or permissions
1842	veris	veris	attribute:integrity:variety	Other	Other
1843	veris	veris	attribute:integrity:variety	Repurpose	Repurposed asset for unauthorized function
1844	veris	veris	attribute:integrity:variety	Software installation	Software installation or code modification
1845	veris	veris	attribute:integrity:variety	Unknown	Unknown
1846	veris	veris	impact:loss:rating	Major	Major
1847	veris	veris	impact:loss:rating	Minor	Minor
1848	veris	veris	impact:loss:rating	Moderate	Moderate
1849	veris	veris	impact:loss:rating	None	None
1850	veris	veris	impact:loss:rating	Unknown	Unknown
1851	veris	veris	impact:loss:variety	Asset and fraud	Asset and fraud-related losses
1852	veris	veris	impact:loss:variety	Brand damage	Brand and market damage
1853	veris	veris	impact:loss:variety	Business disruption	Business disruption
1854	veris	veris	impact:loss:variety	Competitive advantage	Loss of competitive advantage
1855	veris	veris	impact:loss:variety	Legal and regulatory	Legal and regulatory costs
1856	veris	veris	impact:loss:variety	Operating costs	Increased operating costs
1857	veris	veris	impact:loss:variety	Other	Impact variety known but not listed.
1858	veris	veris	impact:loss:variety	Response and recovery	Response and recovery costs
1859	veris	veris	timeline:compromise:unit	Days	Days
1860	veris	veris	timeline:compromise:unit	Hours	Hours
1861	veris	veris	timeline:compromise:unit	Minutes	Minutes
1862	veris	veris	timeline:compromise:unit	Months	Months
1863	veris	veris	timeline:compromise:unit	NA	Compromise does not apply in the context of the security event.
1864	veris	veris	timeline:compromise:unit	Never	Never
1865	veris	veris	timeline:compromise:unit	Seconds	Seconds
1866	veris	veris	timeline:compromise:unit	Unknown	Unknown
1867	veris	veris	timeline:compromise:unit	Weeks	Weeks
1868	veris	veris	timeline:compromise:unit	Years	Years
1869	veris	veris	timeline:containment:unit	Days	Days
1870	veris	veris	timeline:containment:unit	Hours	Hours
1871	veris	veris	timeline:containment:unit	Minutes	Minutes
1872	veris	veris	timeline:containment:unit	Months	Months
1873	veris	veris	timeline:containment:unit	NA	Containment does not apply in the context of the security event.
1874	veris	veris	timeline:containment:unit	Never	Never
1875	veris	veris	timeline:containment:unit	Seconds	Seconds
1876	veris	veris	timeline:containment:unit	Unknown	Unknown
1877	veris	veris	timeline:containment:unit	Weeks	Weeks
1878	veris	veris	timeline:containment:unit	Years	Years
1879	veris	veris	timeline:discovery:unit	Days	Days
1880	veris	veris	timeline:discovery:unit	Hours	Hours
1881	veris	veris	timeline:discovery:unit	Minutes	Minutes
1882	veris	veris	timeline:discovery:unit	Months	Months
1883	veris	veris	timeline:discovery:unit	NA	Discovery does not apply in the context of the security event.
1884	veris	veris	timeline:discovery:unit	Never	Never
1885	veris	veris	timeline:discovery:unit	Seconds	Seconds
1886	veris	veris	timeline:discovery:unit	Unknown	Unknown
1887	veris	veris	timeline:discovery:unit	Weeks	Weeks
1888	veris	veris	timeline:discovery:unit	Years	Years
1889	veris	veris	timeline:exfiltration:unit	Days	Days
1890	veris	veris	timeline:exfiltration:unit	Hours	Hours
1891	veris	veris	timeline:exfiltration:unit	Minutes	Minutes
1892	veris	veris	timeline:exfiltration:unit	Months	Months
1893	veris	veris	timeline:exfiltration:unit	NA	Exfiltration does not apply in the context of the security event.
1894	veris	veris	timeline:exfiltration:unit	Never	Never
1895	veris	veris	timeline:exfiltration:unit	Seconds	Seconds
1896	veris	veris	timeline:exfiltration:unit	Unknown	Unknown
1897	veris	veris	timeline:exfiltration:unit	Weeks	Weeks
1898	veris	veris	timeline:exfiltration:unit	Years	Years
1899	veris	veris	victim:revenue:iso_currency_code	AED	AED - UAE Dirham
1900	veris	veris	victim:revenue:iso_currency_code	AFN	AFN - Afghani
1901	veris	veris	victim:revenue:iso_currency_code	ALL	ALL - Lek
1902	veris	veris	victim:revenue:iso_currency_code	AMD	AMD - Armenian Dram
1903	veris	veris	victim:revenue:iso_currency_code	ANG	ANG - Netherlands Antillean Guilder
1904	veris	veris	victim:revenue:iso_currency_code	AOA	AOA - Kwanza
1905	veris	veris	victim:revenue:iso_currency_code	ARS	ARS - Argentine Peso
1906	veris	veris	victim:revenue:iso_currency_code	AUD	AUD - Australian Dollar
1907	veris	veris	victim:revenue:iso_currency_code	AWG	AWG - Aruban Florin
1908	veris	veris	victim:revenue:iso_currency_code	AZN	AZN - Azerbaijanian Manat
1909	veris	veris	victim:revenue:iso_currency_code	BAM	BAM - Convertible Mark
1910	veris	veris	victim:revenue:iso_currency_code	BBD	BBD - Barbados Dollar
1911	veris	veris	victim:revenue:iso_currency_code	BDT	BDT - Taka
1912	veris	veris	victim:revenue:iso_currency_code	BGN	BGN - Bulgarian Lev
1913	veris	veris	victim:revenue:iso_currency_code	BHD	BHD - Bahraini Dinar
1914	veris	veris	victim:revenue:iso_currency_code	BIF	BIF - Burundi Franc
1915	veris	veris	victim:revenue:iso_currency_code	BMD	BMD - Bermudian Dollar
1916	veris	veris	victim:revenue:iso_currency_code	BND	BND - Brunei Dollar
1917	veris	veris	victim:revenue:iso_currency_code	BOB	BOB - Boliviano
1918	veris	veris	victim:revenue:iso_currency_code	BRL	BRL - Brazilian Real
1919	veris	veris	victim:revenue:iso_currency_code	BSD	BSD - Bahamian Dollar
1920	veris	veris	victim:revenue:iso_currency_code	BTN	BTN - Ngultrum
1921	veris	veris	victim:revenue:iso_currency_code	BWP	BWP - Pula
1922	veris	veris	victim:revenue:iso_currency_code	BYR	BYR - Belarussian Ruble
1923	veris	veris	victim:revenue:iso_currency_code	BZD	BZD - Belize Dollar
1924	veris	veris	victim:revenue:iso_currency_code	CAD	CAD - Canadian Dollar
1925	veris	veris	victim:revenue:iso_currency_code	CDF	CDF - Congolese Franc
1926	veris	veris	victim:revenue:iso_currency_code	CHF	CHF - Swiss Franc
1927	veris	veris	victim:revenue:iso_currency_code	CLP	CLP - Chilean Peso
1928	veris	veris	victim:revenue:iso_currency_code	CNY	CNY - Yuan Renminbi
1929	veris	veris	victim:revenue:iso_currency_code	COP	COP - Colombian Peso
1930	veris	veris	victim:revenue:iso_currency_code	CRC	CRC - Costa Rican Colon
1931	veris	veris	victim:revenue:iso_currency_code	CUC	CUC - Peso Convertible
1932	veris	veris	victim:revenue:iso_currency_code	CUP	CUP - Cuban Peso
1933	veris	veris	victim:revenue:iso_currency_code	CVE	CVE - Cape Verde Escudo
1934	veris	veris	victim:revenue:iso_currency_code	CZK	CZK - Czech Koruna
1935	veris	veris	victim:revenue:iso_currency_code	DJF	DJF - Djibouti Franc
1936	veris	veris	victim:revenue:iso_currency_code	DKK	DKK - Danish Krone
1937	veris	veris	victim:revenue:iso_currency_code	DOP	DOP - Dominican Peso
1938	veris	veris	victim:revenue:iso_currency_code	DZD	DZD - Algerian Dinar
1939	veris	veris	victim:revenue:iso_currency_code	EGP	EGP - Egyptian Pound
1940	veris	veris	victim:revenue:iso_currency_code	ERN	ERN - Nakfa
1941	veris	veris	victim:revenue:iso_currency_code	ETB	ETB - Ethiopian Birr
1942	veris	veris	victim:revenue:iso_currency_code	EUR	EUR - Euro
1943	veris	veris	victim:revenue:iso_currency_code	FJD	FJD - Fiji Dollar
1944	veris	veris	victim:revenue:iso_currency_code	FKP	FKP - Falkland Islands Pound
1945	veris	veris	victim:revenue:iso_currency_code	GBP	GBP - Pound Sterling
1946	veris	veris	victim:revenue:iso_currency_code	GEL	GEL - Lari
1947	veris	veris	victim:revenue:iso_currency_code	GGP	GGP - Guernsey pound
1948	veris	veris	victim:revenue:iso_currency_code	GHS	GHS - Ghana Cedi
1949	veris	veris	victim:revenue:iso_currency_code	GIP	GIP - Gibraltar Pound
1950	veris	veris	victim:revenue:iso_currency_code	GMD	GMD - Dalasi
1951	veris	veris	victim:revenue:iso_currency_code	GNF	GNF - Guinea Franc
